model,first_reg,fuel,mileage_km,seller_type,swift,price,power_hp
gle 350,1/06/2017,0,74000,0,0,49500,258
cla 200,1/10/2018,0,105000,1,1,24999,136
a 180,1/06/2013,0,212000,1,1,14200,109
glc 220,1/11/2015,0,157271,0,0,26800,170
cla 180,1/09/2016,0,88000,1,1,22000,109
a 180,1/03/2015,0,119435,0,1,15880,109
g 400,1/04/2022,0,3000,0,0,192000,330
glb 200,1/10/2021,0,12936,0,0,44500,150
e 200,1/06/2010,0,616000,1,0,7800,136
b 180,1/11/2019,0,204158,0,0,20500,116
a 180,1/07/2013,0,93000,0,1,14900,109
a 200,1/05/2016,0,63684,1,1,23500,136
c 300,1/10/2020,0,25358,0,1,49000,245
cla 200,1/04/2019,0,63321,0,0,26900,136
a 180,1/10/2019,0,69000,0,0,29999,116
a 180,1/02/2020,0,47931,0,0,28490,115
a 180,1/02/2015,0,225000,1,1,10999,109
cla 200,1/09/2020,0,43000,1,1,38900,150
cla 200,1/04/2015,0,108000,0,0,17900,136
e 200,1/11/2017,0,95869,0,0,26900,150
gle 400,1/04/2021,0,23820,0,0,83990,330
gla 220,1/03/2015,0,125000,0,0,21900,170
v,1/07/2021,0,8000,0,0,70500,190
b 180,1/12/2019,0,99770,0,1,24900,116
gla 180,1/08/2017,0,24000,1,1,26000,109
glc 220,1/11/2016,0,115000,0,0,30500,170
a 180,1/10/2017,0,81000,0,0,24500,109
cla 220,1/07/2018,0,197000,1,0,25000,170
b 200,1/05/2010,0,198000,0,0,6600,109
a 220,1/03/2020,0,270623,0,1,25800,190
b 200,1/12/2019,0,58000,1,0,30900,150
200,1/07/2015,0,170000,0,0,21000,136
a 180,1/09/2014,0,120000,1,1,16800,109
gle 350,1/02/2017,0,135200,0,0,43500,258
c 220,1/10/2020,0,14000,1,1,48900,194
a 180,1/08/2020,0,20053,0,0,29900,116
a 180,1/07/2021,0,45298,0,0,31500,116
a 180,1/12/2018,0,122000,1,1,30000,116
a 180,1/08/2014,0,146000,1,1,13500,109
gle 300,1/07/2020,0,31000,1,1,68000,245
a 200,1/07/2010,0,220000,1,1,5000,140
e 350,1/06/2011,0,287000,1,0,9500,265
glc 220,1/01/2019,0,210450,0,0,31500,170
b 180,1/09/2021,0,22000,1,0,32000,116
a 180,1/06/2014,0,130000,1,1,11900,109
c 220,1/06/2017,0,124000,1,0,21900,170
a 200,1/08/2018,0,61000,0,1,25490,136
cla 180,1/09/2014,0,130000,1,1,17000,109
glk 220,1/06/2012,0,141000,1,1,18700,170
gla 180,1/11/2015,0,61696,0,1,21300,109
glc 250,1/09/2017,0,119334,1,1,33000,204
cla 180,1/05/2022,0,17800,0,0,35800,116
gla 200,1/11/2018,0,94000,1,1,25999,272
e 220,1/04/2019,0,100800,1,1,39000,200
gla 200,1/11/2020,0,99000,1,1,37500,150
a 180,1/01/2020,0,21200,0,1,31900,116
glc 220,1/06/2017,0,78500,0,0,34950,170
c 220,1/02/2016,0,176000,1,0,26000,170
glc 220,1/10/2016,0,190000,0,0,33300,170
glc 220,1/04/2022,0,10200,0,0,62000,194
glb 200,1/11/2020,0,83097,0,0,39500,150
glk 220,1/04/2013,0,99890,0,1,19500,170
c 220,1/11/2017,0,129289,0,1,33500,170
gla 200,1/07/2020,0,63000,1,0,37500,150
v,1/06/2018,0,200000,1,0,54900,190
gls 350,1/05/2016,0,128500,0,0,53900,258
cla 220,1/09/2018,0,63550,0,0,32900,177
a 180,1/03/2017,0,150594,0,1,14000,109
c 220,1/10/2018,0,138000,0,0,36900,194
c 200,1/07/2013,0,199650,0,0,12950,136
a 180,1/11/2011,0,149000,1,0,8000,109
e 220,1/06/2019,0,27000,1,0,49500,194
a 200,1/05/2020,0,49999,1,1,36900,150
c 220,1/09/2014,0,115000,1,1,17900,170
c 250,1/06/2017,0,65000,1,1,32500,204
a 180,1/06/2015,0,156000,1,1,15500,109
a 200,1/09/2012,0,201000,0,0,12900,136
s 350,1/03/2019,0,68596,0,0,64900,286
v 220,1/04/2021,0,16642,0,1,51500,163
a 160,1/03/2016,0,97000,1,1,16000,90
cla 200,1/08/2014,0,160000,1,1,16000,136
c 250,1/09/2014,0,153000,1,0,17450,204
c 200,1/07/2016,0,90000,1,1,22000,136
a 200,1/03/2021,0,53000,0,0,34300,150
gla 200,1/08/2021,0,6000,0,0,54999,150
gla 180,1/05/2017,0,130000,0,0,21000,109
gla 220,1/01/2017,0,115000,1,1,21000,170
c 220,1/06/2020,0,120551,0,0,33700,194
a 200,1/03/2017,0,76466,0,0,18199,136
e 350,1/07/2011,0,240000,1,0,9990,265
a 180,1/07/2017,0,73900,1,1,18500,109
cla 180,1/03/2018,0,53190,0,0,28490,109
a 180,1/06/2021,0,20000,1,0,29500,116
c 220,1/12/2019,0,104857,0,1,33000,170
glc 220,1/02/2019,0,37000,0,0,41950,170
cla 200,1/03/2020,0,53037,0,0,33990,150
200,1/02/2011,0,258390,1,1,7500,136
glc 220,1/11/2019,0,69176,0,0,44000,194
a 180,1/11/2015,0,120000,0,1,15340,109
glc 220,1/07/2017,0,79000,1,1,30450,170
e 250,1/09/2011,0,126000,1,1,14000,204
a 220,1/06/2013,0,163000,1,1,16300,170
glc 250,1/06/2018,0,87500,1,0,42000,204
a 160,1/05/2010,0,126000,1,0,5900,82
glc 300,1/04/2022,0,25100,0,0,61900,245
e 220,1/09/2016,0,155000,0,0,32999,194
220,1/10/2016,0,150000,1,0,25000,179
a 200,1/01/2015,0,93000,1,1,19500,136
a 180,1/03/2021,0,22592,0,1,28900,116
cls 300,1/03/2022,0,20039,0,0,78900,265
gla 200,1/10/2018,0,72100,0,0,29900,136
e 220,1/06/2018,0,165000,1,1,26000,194
vito,1/11/2018,0,141040,0,1,16500,114
gla 200,1/01/2015,0,114000,1,0,22000,136
c 220,1/02/2018,0,101900,0,0,27500,170
b 180,1/02/2014,0,155957,0,1,11900,109
b 200,1/06/2010,0,167000,1,0,6000,140
cls 350,1/12/2013,0,186000,1,1,23000,265
glc 250,1/01/2016,0,141000,1,0,31500,204
gla 220,1/03/2015,0,101000,1,1,16900,170
gle 300,1/05/2019,0,104384,0,0,58000,245
c 220,1/11/2011,0,200000,1,0,12000,170
gla 200,1/12/2014,0,124000,0,0,21999,136
s1rinter,1/01/2020,0,61073,0,1,36000,143
e 220,1/06/2014,0,165000,1,0,18500,170
a 180,1/08/2020,0,61335,0,0,27600,116
c 220,1/10/2017,0,110000,0,0,24500,170
c 250,1/04/2017,0,76644,0,1,27800,204
glc 220,1/11/2019,0,122436,0,0,39900,193
c 220,1/06/2019,0,46555,0,0,27900,194
b 180,1/05/2012,0,175000,0,0,9500,109
b 180,1/04/2022,0,13947,0,1,29500,116
gle 250,1/01/2016,0,110000,1,1,31500,204
cla 220,1/12/2015,0,125000,1,1,25000,177
b 180,1/03/2018,0,92261,0,0,20100,109
b 220,1/11/2020,0,60368,0,0,37700,189
cl 180,1/10/2015,0,81000,1,1,16000,110
b 180,1/03/2018,0,86900,0,1,18900,109
c 180,1/06/2014,0,176000,1,0,13550,120
b 180,1/02/2012,0,244000,1,0,8500,109
a 180,1/02/2014,0,102000,1,1,17000,109
a 180,1/03/2020,0,17000,1,0,32500,116
c 250,1/02/2018,0,145502,0,0,32500,204
glb 180,1/03/2021,0,110698,0,0,33900,116
a 180,1/04/2020,0,56322,0,0,28900,116
gla 200,1/04/2017,0,90000,1,1,27500,136
glb 200,1/03/2021,0,43370,0,0,41490,150
gla 200,1/07/2020,0,50000,1,0,46000,150
g 400,1/04/2023,0,500,1,1,190000,330
c 220,1/02/2022,0,13000,0,0,48700,200
gla 200,1/06/2015,0,126270,1,0,20500,136
glb 200,1/05/2020,0,87000,1,1,38000,150
c 220,1/11/2019,0,88315,0,0,26950,194
vito,1/06/2018,0,91000,1,1,39500,163
b 180,1/06/2015,0,70700,0,0,17500,109
gle 250,1/09/2016,0,127000,1,0,32900,204
c 220,1/08/2013,0,135000,1,1,17000,170
200,1/10/2014,0,78000,1,0,18500,136
c 250,1/01/2011,0,175000,1,1,10900,204
a 180,1/06/2017,0,89500,0,1,20980,109
glc 250,1/11/2018,0,118467,1,0,41900,204
cls 350,1/06/2018,0,18881,0,0,54990,286
a 220,1/09/2015,0,60308,0,0,24950,170
cla 200,1/12/2017,0,45362,0,1,21999,136
b 180,1/07/2015,0,180000,0,1,13500,109
e 350,1/12/2012,0,293000,1,1,10200,265
c 220,1/03/2015,0,169000,1,0,19700,170
b 180,1/03/2014,0,139000,0,0,11990,109
c 220,1/11/2014,0,125000,0,0,14900,170
c 220,1/09/2022,0,8046,0,0,56500,194
b 200,1/04/2013,0,169000,1,1,13500,136
a 180,1/06/2021,0,45735,0,0,28900,109
c 220,1/06/2021,0,12049,0,0,36990,194
200,1/06/2019,0,99000,1,0,28000,212
c 220,1/02/2020,0,50366,0,0,37900,194
glc 220,1/02/2020,0,149000,0,1,37900,194
gla 200,1/05/2021,0,34000,1,0,41500,150
cla 180,1/01/2017,0,154000,1,1,21800,109
gla 200,1/09/2017,0,166000,0,0,20700,136
gle 350,1/07/2020,0,88609,0,1,73800,272
c 220,1/03/2018,0,169000,0,0,21500,170
b 180,1/04/2022,0,25856,0,0,31400,116
b 180,1/11/2016,0,102000,1,1,19000,109
c 200,1/10/2016,0,90000,0,1,19990,136
gla 200,1/03/2018,0,189000,0,0,17900,136
glc 220,1/11/2019,0,49136,0,0,44900,194
a 180,1/09/2011,0,166000,1,1,5000,109
gla 200,1/03/2017,0,84000,0,0,25900,136
glk 220,1/04/2012,0,131000,1,1,15800,170
cls 350,1/01/2021,0,40000,0,0,59900,286
a 180,1/10/2016,0,137000,1,1,15000,109
c 220,1/07/2022,0,21000,1,1,46000,194
b 180,1/10/2015,0,101000,1,0,18300,109
glc 250,1/11/2017,0,78000,0,0,33999,204
cla 180,1/06/2015,0,99000,1,0,21000,109
b 180,1/05/2019,0,46901,0,0,29800,116
a 180,1/12/2016,0,66000,1,1,23000,109
b 180,1/11/2012,0,81500,1,0,13900,109
r 350,1/01/2013,0,249000,0,0,12999,265
c 300,1/02/2013,0,108000,1,0,14400,231
a 180,1/05/2015,0,160000,1,0,14900,109
cla 180,1/06/2020,0,33056,0,0,35900,116
a 180,1/09/2017,0,55000,1,0,20900,109
b 180,1/06/2018,0,75000,0,1,21490,109
a 180,1/06/2020,0,73000,1,0,28900,116
glc 220,1/03/2022,0,81000,0,0,56900,194
cla 200,1/08/2020,0,25012,0,0,38500,150
a 180,1/12/2018,0,42945,0,0,24800,109
glc 220,1/06/2020,0,43700,0,0,55990,194
cla 180,1/05/2017,0,120000,1,0,21800,110
gla 200,1/09/2022,0,16000,0,0,44900,150
c 220,1/05/2018,0,41500,1,1,30500,170
c 250,1/11/2015,0,119800,1,1,19200,204
e 220,1/11/2016,0,152000,0,0,27000,194
e 200,1/03/2022,0,39707,0,0,39800,159
gle 300,1/02/2020,0,53000,1,1,65000,245
glc 220,1/07/2016,0,143343,0,0,29990,170
e 220,1/03/2022,0,45015,0,0,45000,194
gla 220,1/02/2018,0,54245,0,0,26900,177
e 220,1/05/2021,0,25000,1,1,65000,194
glc 350,1/06/2021,0,39944,0,0,81900,272
e 350,1/11/2017,0,140000,1,1,32000,258
e 200,1/03/2022,0,36790,0,0,43900,160
a 180,1/06/2015,0,88500,1,0,18000,109
b 180,1/06/2012,0,199000,0,1,10990,109
c 250,1/05/2016,0,137241,1,1,21700,204
a 180,1/09/2011,0,199000,0,1,4600,109
e 220,1/03/2019,0,90624,0,0,39400,194
e 220,1/11/2021,0,36000,1,1,59000,194
gla 200,1/04/2018,0,80390,0,0,26700,136
cla 180,1/05/2022,0,9831,0,0,43400,116
cls 350,1/04/2014,0,240000,1,0,16000,265
cls 250,1/07/2016,0,39950,0,0,31800,204
vito,1/08/2021,0,52441,0,0,44900,190
gla 200,1/02/2019,0,93000,0,1,23900,136
cla 200,1/06/2015,0,130000,1,1,16900,136
b 180,1/07/2020,0,33763,0,1,27800,116
c 220,1/01/2018,0,124000,1,1,28800,170
cla 200,1/12/2017,0,45362,0,1,21999,136
a 200,1/08/2022,0,9900,0,0,36900,150
c 220,1/03/2010,0,176000,0,1,8800,170
c 200,1/10/2011,0,198000,1,0,9500,136
cla 200,1/09/2018,0,115000,1,1,23500,136
g 350,1/06/2015,0,93996,0,0,73900,211
gla 180,1/01/2016,0,73000,1,1,26000,109
gla 200,1/05/2014,0,111015,0,0,19500,136
a 180,1/01/2018,0,109281,0,1,18899,109
glk 220,1/03/2012,0,190000,0,0,15800,170
e 200,1/03/2017,0,186000,1,1,25900,150
cls 220,1/09/2015,0,260000,1,1,18000,170
b 180,1/10/2017,0,105000,1,0,16500,109
glc 250,1/10/2017,0,106500,0,0,37990,204
c 220,1/03/2017,0,51069,0,0,32800,170
e 220,1/04/2017,0,75455,0,0,29900,194
x 250,1/07/2018,0,75000,1,0,35000,190
e 250,1/06/2010,0,166500,1,0,13000,204
c 220,1/11/2017,0,238000,0,0,16900,170
a 180,1/06/2019,0,58000,1,0,28499,116
v 300,1/08/2019,0,360000,1,1,47000,239
glc 250,1/12/2019,0,94000,0,0,45999,204
glc 220,1/07/2020,0,52000,1,1,50000,194
glc 220,1/10/2017,0,68000,0,0,35900,170
cla 200,1/07/2019,0,44000,0,0,33800,136
gle 300,1/10/2019,0,116794,0,0,56900,245
glc 250,1/03/2018,0,104015,0,0,35900,204
glc 250,1/07/2018,0,53000,1,1,32900,204
b 180,1/07/2018,0,46500,1,0,18500,109
c 220,1/01/2022,0,22741,0,0,43500,200
b 180,1/05/2019,0,52200,0,0,25900,109
e 220,1/06/2019,0,71136,0,0,34900,194
glc 220,1/11/2020,0,93370,0,0,45400,193
b 180,1/06/2016,0,167000,1,1,14300,109
vito,1/12/2017,0,148000,0,1,16400,114
b 180,1/10/2013,0,87000,1,1,13800,109
a 180,1/08/2015,0,82000,1,0,21000,109
cla 200,1/12/2019,0,48455,0,0,33480,150
e 220,1/10/2021,0,24407,0,1,45000,194
glc 220,1/01/2020,0,34730,0,0,54700,193
e 220,1/07/2017,0,164000,0,0,27900,194
b 180,1/11/2016,0,170000,1,1,13200,109
c 220,1/12/2017,0,83000,0,0,24900,170
gla 200,1/04/2019,0,46237,0,0,29900,136
gla 180,1/11/2016,0,65752,0,1,19499,109
glc 250,1/11/2018,0,32902,0,0,39000,204
gle 300,1/05/2019,0,61000,0,0,56990,245
x 350,1/12/2019,0,81700,0,0,44500,258
gla 220,1/08/2020,0,14000,0,0,52950,190
gla 200,1/03/2015,0,225000,1,1,13000,136
c 220,1/07/2013,0,204300,0,0,12900,170
a 180,1/05/2011,0,73000,0,1,7900,109
c 200,1/08/2017,0,171031,0,0,17900,160
glc 250,1/03/2018,0,93914,0,0,37990,204
glc 220,1/03/2016,0,170000,0,0,24500,170
g 350,1/05/2017,0,108000,1,1,85000,245
glc 220,1/10/2019,0,110021,0,0,40900,194
a 180,1/01/2019,0,160000,1,0,32000,116
a 180,1/10/2017,0,83000,1,1,18800,109
a 200,1/08/2014,0,96000,1,1,15499,136
a 220,1/11/2019,0,39400,1,1,36000,190
gla 200,1/02/2016,0,183000,0,0,18500,136
glb 200,1/08/2021,0,105000,0,0,39500,150
gla 200,1/06/2019,0,89900,1,1,26900,136
b 200,1/07/2015,0,99000,0,1,19900,136
b 200,1/05/2015,0,185433,0,0,14300,136
a 180,1/07/2018,0,81000,1,1,29900,120
a 180,1/09/2015,0,118000,1,1,15000,109
c 220,1/11/2020,0,26000,0,1,46000,194
a 180,1/11/2014,0,213000,0,1,11900,109
gle 350,1/11/2021,0,37000,1,1,82000,272
a 180,1/11/2016,0,90000,0,1,19900,109
gle 300,1/10/2020,0,51414,0,0,72950,245
gla 180,1/06/2018,0,65492,0,1,23800,109
gle 350,1/03/2017,0,102000,1,0,36000,258
a 180,1/05/2022,0,10050,0,0,31900,116
gla 200,1/05/2015,0,141000,0,1,19800,136
a 180,1/06/2019,0,54710,1,1,24900,116
b 200,1/02/2019,0,95000,0,0,30499,150
c 250,1/01/2018,0,150000,0,0,32900,204
e 220,1/11/2017,0,124000,1,1,32500,194
glc 250,1/04/2018,0,157000,0,1,29890,204
ml 250,1/02/2015,0,104000,1,0,28000,204
e 350,1/04/2018,0,100000,1,1,32900,258
c 220,1/07/2018,0,115000,0,0,22500,170
c 220,1/03/2019,0,84000,1,0,36000,194
c 220,1/03/2018,0,95592,1,1,33500,231
e 220,1/11/2018,0,80331,0,0,38000,194
eqc 400,1/06/2020,2,29000,0,0,54500,197
c 220,1/11/2016,0,108501,1,1,26400,170
gle 300,1/10/2019,0,68200,0,0,62999,245
cla 200,1/03/2017,0,108000,0,0,25900,136
gle 400,1/05/2022,0,8000,0,0,92900,330
b 180,1/08/2020,0,27800,0,0,32900,116
x 250,1/08/2018,0,132500,1,0,39000,190
c 220,1/03/2011,0,220000,0,0,10300,170
cla 180,1/12/2019,0,65000,1,0,35800,116
e 220,1/05/2019,0,54000,0,0,54900,245
a 180,1/05/2021,0,17585,0,0,29900,116
a 180,1/01/2015,0,150000,0,1,13000,109
cla 200,1/01/2017,0,125000,0,1,22700,136
b 180,1/07/2017,0,119000,0,1,17500,109
glc 220,1/03/2022,0,9500,0,0,56900,194
e 250,1/03/2011,0,81700,0,0,16499,204
glc 220,1/02/2017,0,119400,0,0,37850,170
gla 200,1/11/2019,0,85000,1,0,24000,271
vito,1/01/2018,0,214223,0,0,23900,190
cla 200,1/01/2019,0,50000,1,1,30000,136
b 160,1/06/2020,0,39766,0,1,26000,95
a 180,1/01/2019,0,57000,1,1,24900,116
a 160,1/02/2015,0,166000,1,1,13500,90
e 220,1/10/2020,0,17354,0,0,39500,194
gla 200,1/09/2016,0,68021,0,0,24990,136
cla 220,1/04/2022,0,31000,1,1,44000,190
b 180,1/03/2019,0,53603,0,0,22900,109
x 250,1/12/2018,0,65000,0,0,40900,190
a 180,1/05/2016,0,98000,0,1,21000,109
b 180,1/06/2020,0,60000,0,0,24800,116
b 200,1/09/2017,0,170000,0,0,15900,136
glk 220,1/03/2010,0,250000,0,1,10500,170
cla 200,1/03/2018,0,142385,0,0,21500,136
c 200,1/05/2016,0,115000,1,1,19500,136
c 220,1/01/2017,0,46000,1,0,39900,170
c 220,1/07/2016,0,81000,1,1,28000,170
b 180,1/11/2019,0,51000,0,0,27200,116
cls 350,1/04/2018,0,58422,0,0,52900,286
gla 200,1/01/2015,0,230000,1,1,17900,136
e 250,1/11/2011,0,250000,0,0,10500,204
c 220,1/11/2016,0,108500,1,1,26400,170
gle 400,1/12/2021,0,49000,1,1,90000,330
glc 220,1/05/2021,0,36053,0,0,58300,194
b 200,1/12/2012,0,68000,1,1,14000,136
gle 350,1/08/2020,0,27592,0,0,77900,272
gla 200,1/10/2018,0,173957,0,0,20500,136
c 200,1/07/2018,0,167000,0,0,21490,136
glc 250,1/08/2018,0,117414,0,0,41490,170
b 180,1/01/2011,0,75000,1,1,9000,122
cla 200,1/02/2019,0,67930,0,0,29900,136
220,1/04/2014,0,190000,1,0,18500,178
b 180,1/09/2010,0,262000,1,1,8000,109
b 180,1/05/2018,0,70000,0,0,21500,109
a 180,1/01/2019,0,68500,1,1,26500,116
v,1/07/2015,0,243000,1,1,23900,136
cla 200,1/07/2020,0,85600,0,0,30890,150
a 180,1/06/2017,0,112500,1,0,19900,109
gla 180,1/11/2017,0,44500,0,1,27300,109
citan,1/07/2014,0,43600,1,1,15200,90
b 180,1/11/2017,0,70000,1,0,18900,109
glc 200,1/02/2020,0,61981,0,0,46900,163
a 180,1/11/2021,0,20500,0,1,32900,116
cla 220,1/03/2018,0,76250,1,1,23800,177
b 180,1/04/2022,0,15322,0,0,36700,116
c 220,1/05/2021,0,10349,0,0,46900,194
gla 180,1/10/2017,0,89000,1,1,20000,109
a 180,1/06/2014,0,113000,0,0,15500,110
gla 220,1/11/2014,0,115000,0,1,17990,170
gle 350,1/12/2017,0,79580,0,0,51490,258
gla 200,1/02/2022,0,13316,0,0,44900,150
a 160,1/11/2011,0,197200,0,1,5300,82
a 180,1/10/2014,0,149000,0,0,13900,109
glc 220,1/08/2019,0,107900,0,0,43900,170
c 220,1/03/2017,0,146298,0,0,19490,170
a 160,1/10/2011,0,225000,1,1,5000,82
a 180,1/09/2013,0,179254,1,1,10000,109
c 220,1/12/2010,0,147000,0,0,11900,170
eqc 400,1/10/2020,2,52000,1,0,49900,197
cla 200,1/02/2017,0,92000,1,0,25000,136
c 220,1/07/2010,0,139000,0,1,8500,170
glc 250,1/03/2017,0,88000,1,0,33900,204
gla 200,1/04/2017,0,145000,0,0,21900,136
e 300,1/05/2019,0,67526,0,1,48000,245
c 220,1/12/2015,0,212625,0,0,21900,170
a 180,1/09/2014,0,95000,1,0,15500,109
g,1/05/2018,0,86741,0,0,98400,24
cla 180,1/02/2021,0,10000,0,0,38500,116
cls 350,1/02/2019,0,102000,0,0,53800,286
b 180,1/11/2011,0,177000,1,0,7800,109
b 200,1/07/2019,0,73557,0,0,26500,150
vito,1/06/2016,0,125500,1,0,24700,136
eqc 400,1/12/2020,2,11554,0,0,52900,197
a 200,1/02/2017,0,149990,0,1,19800,136
cla 220,1/08/2016,0,145000,0,0,21500,177
v 220,1/10/2018,0,16062,0,0,53900,163
gl 350,1/01/2014,0,276000,1,1,33000,258
glc 200,1/12/2019,0,97000,0,0,44500,163
gla 200,1/09/2016,0,155000,1,0,21000,136
c 220,1/05/2019,0,45000,1,0,40000,194
c 250,1/11/2011,0,280000,1,0,14000,204
gle 350,1/07/2020,0,114000,0,1,82000,272
c 200,1/01/2016,0,188000,0,0,16800,136
a 180,1/01/2013,0,240000,1,1,10400,109
glc 400,1/10/2020,0,36865,0,0,59900,330
ml 250,1/02/2014,0,248000,1,0,19500,204
a 160,1/12/2016,0,165000,1,1,16500,90
c 220,1/12/2016,0,204000,1,1,25000,170
a 180,1/03/2016,0,113000,1,0,23500,109
c 200,1/12/2014,0,107450,0,1,21500,136
c 250,1/04/2010,0,265000,1,0,8000,204
a 180,1/07/2021,0,44825,0,0,31900,116
b 180,1/06/2019,0,38000,1,0,21500,110
glc 220,1/04/2021,0,9000,1,0,56500,194
c 220,1/11/2014,0,97775,0,1,19500,170
a 180,1/07/2014,0,108000,0,0,14000,109
cla 200,1/09/2021,0,24000,0,0,42800,150
glc 250,1/07/2019,0,98604,0,0,41900,204
cla 200,1/03/2019,0,68000,0,0,26990,136
cla 200,1/10/2018,0,61000,1,1,27500,136
glc 250,1/07/2017,0,96000,1,1,31999,204
glc 220,1/01/2018,0,95000,0,0,29900,170
b 200,1/09/2019,0,83000,0,0,28275,150
g 400,1/01/2023,0,1247,0,0,173980,330
cls 350,1/01/2021,0,40000,0,0,59900,286
gle 350,1/07/2016,0,184000,0,0,36600,258
cla 200,1/11/2018,0,75705,0,0,20480,136
b 180,1/04/2018,0,68187,0,1,21000,109
cla 180,1/06/2015,0,110000,1,1,17000,109
gle 250,1/02/2019,0,101410,0,0,37200,204
e 220,1/10/2019,0,196678,0,0,32500,194
b 200,1/07/2014,0,170000,1,1,13200,136
b 180,1/03/2015,0,70000,0,1,17350,109
cl 180,1/12/2012,0,130000,1,1,13000,109
c 220,1/07/2018,0,16500,0,0,42220,170
gle 350,1/11/2017,0,45301,0,0,49900,258
e 350,1/11/2010,0,450000,1,0,9900,231
glc 220,1/01/2016,0,115800,0,0,31990,170
e 250,1/05/2011,0,76200,0,0,13500,204
c 220,1/05/2014,0,149000,0,0,18900,170
cla 200,1/07/2018,0,52800,1,0,29500,136
a 180,1/06/2014,0,153607,0,1,13990,109
gla 180,1/12/2021,0,3000,0,0,43500,116
e 220,1/02/2019,0,24000,0,1,47190,194
c 200,1/06/2013,0,67454,0,1,15000,136
citan,1/09/2016,0,126000,1,1,9500,110
a 180,1/07/2019,0,59000,1,0,27500,116
a 180,1/10/2014,0,192000,0,0,11900,109
c 200,1/11/2020,0,13515,0,1,30900,160
a 180,1/12/2012,0,149985,0,1,11800,109
s1rinter,1/01/2020,0,99500,1,1,25400,143
e 220,1/07/2015,0,246000,1,1,17900,194
glc 250,1/03/2018,0,99000,1,0,41000,204
a 180,1/04/2010,0,250000,1,1,7000,109
gle 350,1/11/2020,0,46074,0,0,72900,272
x 350,1/04/2019,0,115000,1,1,49000,258
cla 180,1/05/2022,0,17750,0,0,42800,116
c 180,1/02/2016,0,214000,1,1,15900,116
a 160,1/01/2011,0,135000,0,1,6790,82
glb 180,1/05/2022,0,12000,0,0,44800,116
b 180,1/03/2019,0,88000,0,0,30900,116
gla 200,1/03/2015,0,90816,0,0,24100,136
gla 200,1/07/2020,0,63000,1,0,37500,150
c 300,1/02/2022,0,35000,1,1,60500,265
ml 250,1/04/2015,0,153000,1,1,24000,204
a 220,1/05/2019,0,61915,0,0,32800,189
glc 250,1/02/2017,0,124000,0,0,38980,204
glc 220,1/02/2019,0,64990,0,0,37500,170
gla 220,1/12/2015,0,34000,1,0,26000,177
gla 200,1/08/2020,0,44617,0,0,40900,150
g 400,1/02/2022,0,18953,0,0,169999,330
glk 220,1/08/2011,0,240000,0,0,11000,170
cla 200,1/09/2019,0,128000,0,0,36900,150
b 220,1/03/2016,0,252000,1,1,17900,170
b 200,1/09/2017,0,145000,0,0,17900,136
e 220,1/02/2022,0,36000,0,0,52000,194
c 220,1/09/2018,0,89139,1,0,30000,170
glc 220,1/01/2021,0,119519,0,0,49500,194
a 180,1/10/2020,0,39297,0,0,31000,116
glc 250,1/02/2018,0,110891,0,0,35900,204
e 220,1/04/2018,0,112000,0,1,28680,194
cla 220,1/07/2013,0,131000,1,1,21500,170
c 250,1/03/2016,0,29700,1,0,31900,204
cla 200,1/01/2022,0,27995,0,0,40900,150
b 180,1/06/2020,0,46514,0,0,30500,116
e 220,1/12/2017,0,98000,0,0,31000,194
b 180,1/01/2020,0,67854,0,0,26990,116
gle 300,1/09/2021,0,51103,0,1,74800,245
cla 220,1/07/2013,0,189000,0,1,18800,170
a 180,1/07/2021,0,22836,0,0,33900,116
cla 220,1/10/2015,0,186000,1,1,16000,136
cla 220,1/04/2017,0,75600,1,1,28500,177
cla 180,1/12/2021,0,22486,0,0,42300,116
b 200,1/03/2015,0,193000,1,0,13500,136
e 220,1/11/2017,0,62118,0,0,31500,194
glc 250,1/05/2017,0,106000,0,0,32790,204
glc 250,1/07/2018,0,124714,0,0,39960,204
eqc 400,1/12/2020,2,32092,0,0,54900,197
glc 220,1/11/2018,0,58600,0,0,44000,170
e 220,1/09/2018,0,63900,0,0,38300,194
e 220,1/05/2018,0,152657,0,0,29200,193
b 200,1/02/2010,0,190000,0,0,6400,140
b 180,1/11/2011,0,171000,1,1,7200,109
e 220,1/01/2021,0,32000,0,0,58500,194
x 350,1/11/2019,0,65303,0,0,56900,258
c 220,1/01/2016,0,33600,1,1,41400,170
e 350,1/11/2015,0,105000,0,0,23990,258
a 180,1/06/2012,0,94500,1,0,15600,109
a 180,1/02/2015,0,103000,0,0,16950,109
gla 220,1/07/2019,0,30000,0,1,34600,170
gla 220,1/07/2017,0,100000,1,1,28000,177
s1rinter,1/12/2017,0,120000,0,1,21500,143
c 250,1/07/2016,0,143618,0,1,30499,204
e 400,1/02/2019,0,133168,0,0,35900,340
e 350,1/08/2018,0,35178,1,1,50000,258
b 180,1/05/2020,0,80545,0,0,26900,116
gla 220,1/02/2018,0,70000,0,0,29300,177
a 180,1/07/2018,0,79000,0,0,23900,116
a 200,1/07/2021,0,30000,0,0,29250,150
v 220,1/05/2019,0,22600,0,0,55700,163
a 180,1/09/2015,0,150000,1,0,18000,109
glc 250,1/07/2016,0,100000,0,0,29800,204
cla 180,1/09/2016,0,152000,1,1,19500,110
e 200,1/03/2022,0,24926,0,0,47900,160
a 200,1/04/2022,0,22000,0,0,38800,150
